areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
Northeast Queens,Queens,submarket,45.000,38.000,54.000,52.000,48.000,81.000,41.000,36.000,49.000,36.000,37.000,55.000,61.000,51.000,53.000,43.000,53.000,64.000,62.000,51.000,42.000,42.000,45.000,52.000,40.000,45.000,51.000,70.000,55.000,70.000,49.000,55.000,59.000,40.000,50.000,66.000,63.000,51.000,57.000,59.000,79.000,80.000,119.000,94.000,106.000,86.000,73.000,76.000,76.000,65.000,69.000,40.000,56.000,64.000,60.000,66.000,80.000,83.000,58.000,67.000,41.000,35.000,54.000,45.000,55.000,59.000,53.000,35.000,54.000,51.000,37.000,52.000,32.000,47.000,36.000,52.000,57.000,53.000,36.000,62.000,66.000,65.000,52.000,90.000,76.000,64.000,116.000,84.000,108.000,121.000,109.000,124.000,75.000,107.000,70.000,63.000,58.000,61.000,55.000,48.000,52.000,71.000,56.000,61.000,56.000,56.000,47.000,80.000,41.000,46.000,40.000,43.000,51.000,44.000,53.000,43.000,43.000,54.000,40.000,67.000,76.000,51.000,50.000,32.000,38.000,47.000,57.000,34.000,37.000,58.000,39.000,78.000,55.000,44.000,63.000,47.000,51.000
Northwest Brooklyn,Brooklyn,submarket,60.000,67.000,109.000,66.000,83.000,130.000,62.000,74.000,63.000,70.000,93.000,94.000,94.000,83.000,112.000,103.000,103.000,113.000,71.000,91.000,72.000,46.000,49.000,39.000,30.000,45.000,70.000,69.000,90.000,127.000,78.000,99.000,52.000,55.000,69.000,67.000,71.000,75.000,63.000,69.000,82.000,75.000,98.000,105.000,76.000,55.000,51.000,55.000,42.000,35.000,30.000,49.000,60.000,58.000,70.000,58.000,55.000,65.000,36.000,60.000,55.000,46.000,53.000,57.000,47.000,66.000,67.000,54.000,59.000,41.000,47.000,70.000,39.000,38.000,42.000,36.000,89.000,110.000,72.000,94.000,78.000,62.000,37.000,58.000,95.000,100.000,121.000,82.000,68.000,110.000,73.000,60.000,57.000,52.000,61.000,57.000,58.000,50.000,49.000,49.000,75.000,94.000,62.000,54.000,47.000,48.000,21.000,37.000,34.000,33.000,41.000,45.000,53.000,67.000,50.000,48.000,32.000,70.000,65.000,70.000,56.000,43.000,70.000,34.000,57.000,51.000,26.000,34.000,43.000,40.000,84.000,120.000,111.000,93.000,91.000,104.000,75.000
Northwest Queens,Queens,submarket,31.000,30.000,44.000,49.000,29.000,37.000,38.000,25.000,45.000,29.000,29.000,33.000,18.000,24.000,28.000,24.000,38.000,37.000,26.000,36.000,25.000,25.000,32.000,36.000,30.000,34.000,25.000,34.000,38.000,36.000,30.000,39.000,22.000,39.000,37.000,29.000,17.000,28.000,22.000,40.000,35.000,29.000,29.000,28.000,36.000,58.000,30.000,23.000,23.000,34.000,33.000,27.000,23.000,17.000,36.000,22.000,20.000,25.000,21.000,33.000,13.000,17.000,24.000,18.000,21.000,31.000,25.000,24.000,21.000,36.000,20.000,30.000,26.000,26.000,33.000,22.000,21.000,29.000,21.000,45.000,38.000,30.000,30.000,26.000,20.000,9.000,22.000,25.000,24.000,19.000,19.000,50.000,49.000,43.000,31.000,31.000,36.000,45.000,36.000,25.000,35.000,40.000,29.000,20.000,28.000,27.000,33.000,35.000,31.000,31.000,29.000,16.000,19.000,24.000,58.000,28.000,45.000,51.000,63.000,41.000,40.000,26.000,24.000,28.000,33.000,22.000,29.000,25.000,35.000,35.000,17.000,34.000,22.000,49.000,65.000,67.000,70.000
Norwood,Bronx,neighborhood,,,2.000,,,1.000,,3.000,,1.000,1.000,,,1.000,2.000,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,1.000,,,,,,,,,,,,,,,,,,,,
Oakland Gardens,Queens,neighborhood,1.000,,,1.000,1.000,2.000,,3.000,2.000,2.000,3.000,1.000,1.000,2.000,4.000,2.000,3.000,,1.000,,1.000,,1.000,1.000,1.000,2.000,3.000,2.000,,2.000,1.000,1.000,2.000,2.000,1.000,2.000,2.000,2.000,1.000,,,2.000,1.000,3.000,2.000,3.000,2.000,4.000,1.000,1.000,3.000,2.000,,,1.000,,5.000,2.000,2.000,4.000,2.000,1.000,,1.000,1.000,1.000,1.000,1.000,3.000,,1.000,,,,2.000,1.000,4.000,3.000,5.000,1.000,4.000,1.000,4.000,1.000,2.000,1.000,,,4.000,3.000,3.000,,1.000,3.000,,,,1.000,2.000,,1.000,2.000,3.000,1.000,1.000,1.000,,4.000,,2.000,,2.000,1.000,1.000,2.000,,,5.000,,1.000,1.000,1.000,1.000,,1.000,,1.000,,1.000,,1.000,3.000,1.000,,1.000,2.000,1.000
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,1.000,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,1.000,,1.000,3.000,1.000,,,,1.000,,,1.000,1.000,1.000,1.000,,,1.000,,1.000,,,,,1.000,1.000,,,,,,,,1.000,2.000,,,,,1.000,6.000,,2.000,1.000,1.000,1.000,,1.000,1.000,1.000,,1.000,2.000,,1.000,,1.000,,,,1.000,2.000,1.000,,,1.000,,1.000,,1.000,,,1.000,,1.000,,,,,3.000,,1.000,,1.000,,2.000,2.000,1.000,,3.000,,1.000,1.000,2.000,1.000,,,,1.000,,,,,,,1.000,,2.000,2.000,2.000,,1.000,4.000,1.000,,,,2.000,,,,1.000,,,2.000,1.000,1.000,1.000,1.000,,2.000,
Park Slope,Brooklyn,neighborhood,18.000,20.000,24.000,19.000,18.000,25.000,21.000,19.000,23.000,21.000,19.000,12.000,20.000,13.000,18.000,13.000,20.000,39.000,31.000,14.000,16.000,10.000,14.000,13.000,11.000,10.000,13.000,16.000,20.000,24.000,25.000,23.000,29.000,14.000,12.000,19.000,18.000,13.000,11.000,19.000,24.000,23.000,25.000,19.000,21.000,7.000,20.000,22.000,19.000,9.000,21.000,14.000,15.000,14.000,21.000,16.000,13.000,12.000,13.000,15.000,18.000,10.000,5.000,14.000,20.000,21.000,24.000,23.000,21.000,17.000,15.000,11.000,10.000,4.000,12.000,13.000,12.000,22.000,17.000,20.000,18.000,4.000,12.000,16.000,13.000,10.000,22.000,13.000,15.000,43.000,32.000,21.000,17.000,18.000,18.000,17.000,20.000,10.000,17.000,17.000,25.000,23.000,24.000,26.000,17.000,20.000,14.000,24.000,15.000,7.000,12.000,12.000,12.000,20.000,23.000,20.000,17.000,13.000,8.000,21.000,25.000,10.000,13.000,9.000,12.000,8.000,6.000,12.000,11.000,9.000,21.000,20.000,13.000,18.000,27.000,24.000,9.000
Parkchester,Bronx,neighborhood,14.000,11.000,8.000,13.000,19.000,19.000,8.000,9.000,14.000,10.000,14.000,12.000,7.000,8.000,9.000,12.000,11.000,19.000,14.000,15.000,11.000,8.000,2.000,10.000,7.000,15.000,17.000,16.000,15.000,15.000,20.000,7.000,10.000,18.000,8.000,8.000,16.000,17.000,11.000,12.000,9.000,18.000,22.000,17.000,15.000,15.000,12.000,15.000,7.000,9.000,12.000,14.000,15.000,24.000,13.000,14.000,17.000,21.000,15.000,17.000,11.000,13.000,15.000,13.000,20.000,23.000,20.000,22.000,14.000,12.000,21.000,23.000,16.000,9.000,18.000,25.000,28.000,25.000,20.000,14.000,26.000,11.000,19.000,18.000,17.000,13.000,19.000,17.000,30.000,20.000,22.000,23.000,24.000,27.000,27.000,17.000,25.000,20.000,23.000,24.000,30.000,28.000,43.000,46.000,21.000,18.000,18.000,19.000,21.000,9.000,27.000,25.000,37.000,13.000,32.000,30.000,14.000,34.000,21.000,23.000,21.000,19.000,14.000,6.000,10.000,12.000,12.000,10.000,12.000,17.000,18.000,16.000,12.000,14.000,18.000,14.000,11.000
Pelham Bay,Bronx,neighborhood,,,,,,1.000,,,,,,,,,,,,,,1.000,,,1.000,,,1.000,,,,,,,,1.000,,,,,,,,1.000,,,,1.000,,,,,,1.000,,,,,,,1.000,,,,,,,,,,,,,,,1.000,1.000,,,,,1.000,,,,,,,,,,,,,2.000,1.000,,,1.000,,,1.000,,,,1.000,,,,,,1.000,,,,,,,,,1.000,,,,,,,,,,,,,,,1.000,,,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,3.000,,,1.000,2.000,,1.000,2.000,1.000,,,1.000,,,4.000,1.000,,1.000,3.000,2.000,,3.000,,1.000,1.000,,1.000,1.000,,2.000,,,1.000,1.000,2.000,,3.000,4.000,1.000,1.000,1.000,2.000,2.000,5.000,1.000,2.000,1.000,3.000,4.000,3.000,3.000,2.000,2.000,7.000,4.000,5.000,1.000,3.000,4.000,3.000,7.000,2.000,7.000,3.000,3.000,2.000,,2.000,1.000,3.000,2.000,2.000,3.000,1.000,2.000,2.000,5.000,4.000,,1.000,4.000,2.000,3.000,8.000,4.000,2.000,4.000,1.000,1.000,2.000,3.000,8.000,2.000,3.000,2.000,1.000,,1.000,1.000,1.000,3.000,6.000,13.000,11.000,9.000,4.000,3.000,2.000,2.000,1.000,,3.000,3.000,2.000,2.000,1.000,1.000,3.000,3.000,5.000,2.000,4.000,2.000,,1.000,,1.000,1.000,1.000,1.000,,2.000,1.000,,1.000,6.000,1.000
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,5.000,4.000,6.000,21.000,13.000,12.000,7.000,5.000,7.000,8.000,2.000,3.000,10.000,7.000,1.000,4.000,3.000,8.000,5.000,9.000,3.000,,3.000,4.000,6.000,3.000,5.000,10.000,6.000,4.000,4.000,4.000,6.000,3.000,4.000,6.000,7.000,6.000,3.000,5.000,5.000,9.000,6.000,7.000,7.000,5.000,6.000,4.000,4.000,7.000,5.000,5.000,3.000,6.000,7.000,11.000,5.000,6.000,6.000,4.000,3.000,3.000,4.000,2.000,5.000,3.000,8.000,2.000,4.000,3.000,5.000,3.000,1.000,1.000,8.000,5.000,7.000,15.000,3.000,9.000,8.000,8.000,5.000,5.000,7.000,5.000,11.000,24.000,31.000,38.000,17.000,38.000,13.000,19.000,13.000,17.000,12.000,9.000,10.000,10.000,10.000,17.000,19.000,7.000,7.000,9.000,6.000,1.000,7.000,3.000,5.000,8.000,7.000,9.000,6.000,5.000,8.000,12.000,6.000,7.000,5.000,7.000,6.000,2.000,6.000,5.000,8.000,2.000,4.000,4.000,8.000,6.000,7.000,8.000,8.000,9.000,5.000
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,,,,,,,1.000,,,,1.000,1.000,3.000,3.000,1.000,,1.000,3.000,,,1.000,2.000,1.000,8.000,4.000,,3.000,2.000,2.000,1.000,,,1.000,,2.000,5.000,,2.000,2.000,,1.000,,,1.000,2.000,2.000,,11.000,2.000,5.000,3.000,2.000,1.000,,,,,,2.000,3.000,,1.000,2.000,1.000,,1.000,,,2.000,,2.000,2.000,,1.000,1.000,1.000,,1.000,4.000,,,2.000,2.000,,1.000,,,1.000,,,,2.000,2.000,,1.000,1.000,1.000,,2.000,3.000,,1.000,7.000,,,,1.000,1.000,1.000,1.000,2.000,3.000,1.000,1.000,4.000,2.000,1.000,3.000,1.000,3.000,,1.000,,3.000,,,,2.000,,,1.000,1.000
Prospect Park,Brooklyn,submarket,24.000,24.000,31.000,41.000,31.000,45.000,30.000,25.000,30.000,31.000,21.000,17.000,30.000,23.000,20.000,20.000,24.000,50.000,42.000,28.000,21.000,12.000,21.000,18.000,18.000,15.000,20.000,29.000,35.000,35.000,32.000,35.000,38.000,19.000,20.000,27.000,26.000,20.000,14.000,29.000,35.000,37.000,36.000,30.000,30.000,15.000,27.000,31.000,26.000,19.000,28.000,21.000,29.000,25.000,38.000,32.000,20.000,23.000,21.000,23.000,23.000,14.000,11.000,18.000,30.000,26.000,36.000,28.000,27.000,20.000,22.000,15.000,14.000,10.000,20.000,22.000,23.000,39.000,22.000,32.000,31.000,12.000,20.000,28.000,20.000,16.000,37.000,39.000,47.000,89.000,51.000,62.000,32.000,39.000,31.000,35.000,36.000,27.000,29.000,30.000,37.000,45.000,46.000,54.000,38.000,39.000,21.000,32.000,23.000,11.000,19.000,22.000,21.000,32.000,32.000,30.000,30.000,31.000,19.000,35.000,37.000,21.000,22.000,15.000,22.000,17.000,17.000,16.000,21.000,19.000,32.000,30.000,25.000,29.000,37.000,36.000,18.000
Prospect Park South,Brooklyn,neighborhood,,,1.000,1.000,,2.000,,,,2.000,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,,,1.000,,,,,2.000,,,2.000,,,,,,,2.000,1.000,,1.000,1.000,1.000,,,1.000,,1.000,1.000,,,,,,,,,,,,1.000,,2.000,,,1.000,,,,,,,,,,,,,,,4.000,1.000,1.000,1.000,3.000,1.000,14.000,9.000,4.000,,,1.000,,,,,1.000,2.000,,1.000,4.000,3.000,3.000,5.000,3.000,,,1.000,3.000,2.000,2.000,,2.000,2.000,1.000,1.000,2.000,1.000,,2.000
Queens,Queens,borough,128.000,109.000,163.000,140.000,117.000,168.000,102.000,94.000,144.000,94.000,112.000,125.000,117.000,102.000,118.000,101.000,126.000,141.000,128.000,116.000,96.000,86.000,108.000,127.000,106.000,117.000,101.000,147.000,128.000,138.000,106.000,126.000,104.000,118.000,119.000,141.000,107.000,109.000,107.000,128.000,139.000,143.000,185.000,174.000,194.000,186.000,137.000,149.000,151.000,143.000,147.000,112.000,113.000,115.000,138.000,131.000,142.000,176.000,126.000,134.000,85.000,82.000,120.000,101.000,115.000,153.000,171.000,135.000,132.000,140.000,101.000,135.000,91.000,101.000,120.000,105.000,113.000,121.000,85.000,146.000,141.000,131.000,119.000,150.000,127.000,104.000,177.000,143.000,159.000,204.000,159.000,219.000,157.000,199.000,143.000,141.000,123.000,153.000,137.000,113.000,124.000,177.000,118.000,127.000,127.000,132.000,122.000,161.000,119.000,108.000,108.000,97.000,101.000,105.000,144.000,111.000,131.000,136.000,131.000,141.000,147.000,107.000,105.000,70.000,87.000,89.000,115.000,74.000,96.000,119.000,80.000,160.000,112.000,111.000,159.000,153.000,141.000
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,,,,,,1.000,,,,,,,,,,,,,,,,,1.000,,,,,,2.000,,,1.000,,2.000,1.000,,,,,,,,,,1.000,2.000,,1.000,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,1.000,2.000,,2.000,,,,,,,,,,,,,,,,1.000,,,,,,,,1.000,,1.000,3.000,9.000,,,,,3.000,5.000,2.000,,2.000,2.000,1.000,5.000,3.000,2.000
Rego Park,Queens,neighborhood,3.000,1.000,2.000,1.000,2.000,4.000,1.000,3.000,2.000,1.000,2.000,2.000,3.000,1.000,2.000,2.000,2.000,3.000,1.000,1.000,9.000,1.000,2.000,4.000,4.000,1.000,1.000,2.000,4.000,,2.000,3.000,2.000,1.000,5.000,2.000,,4.000,2.000,1.000,1.000,3.000,8.000,8.000,8.000,9.000,11.000,22.000,12.000,16.000,9.000,11.000,8.000,10.000,8.000,8.000,8.000,14.000,13.000,7.000,3.000,6.000,10.000,3.000,9.000,3.000,2.000,11.000,5.000,9.000,6.000,4.000,4.000,7.000,10.000,4.000,5.000,2.000,2.000,3.000,5.000,6.000,3.000,5.000,3.000,4.000,3.000,4.000,4.000,6.000,2.000,4.000,2.000,3.000,4.000,5.000,1.000,6.000,7.000,10.000,4.000,8.000,3.000,7.000,11.000,19.000,11.000,3.000,6.000,3.000,7.000,8.000,1.000,2.000,4.000,1.000,8.000,3.000,4.000,2.000,5.000,3.000,2.000,,,3.000,1.000,2.000,2.000,1.000,2.000,2.000,1.000,,5.000,5.000,1.000
Richmond Hill,Queens,neighborhood,,,,,,,,1.000,,,,,,,1.000,,,,,,,,,,,1.000,,,,,,,,,,1.000,,1.000,,,,,,,1.000,,,,,,,,,,,,1.000,,,1.000,,,,,,,1.000,,,,,,,,1.000,,,,1.000,1.000,,1.000,,1.000,,,,,2.000,3.000,,2.000,,,,,1.000,,,,,,2.000,,1.000,,,,1.000,,,,1.000,,,,,,,1.000,,,,,,,,,,,1.000,1.000,,,,,
Ridgewood,Queens,neighborhood,2.000,2.000,6.000,1.000,,2.000,,3.000,2.000,,,2.000,3.000,1.000,,,,1.000,1.000,1.000,,1.000,3.000,1.000,1.000,1.000,,1.000,,,1.000,2.000,,,1.000,1.000,,1.000,1.000,,,1.000,,2.000,1.000,1.000,1.000,1.000,2.000,2.000,,2.000,1.000,,2.000,2.000,1.000,1.000,2.000,2.000,2.000,,,5.000,1.000,7.000,4.000,5.000,4.000,2.000,3.000,4.000,,,1.000,,1.000,1.000,,,1.000,1.000,,1.000,,1.000,,2.000,,2.000,,,1.000,,,5.000,1.000,2.000,1.000,,4.000,3.000,1.000,2.000,,1.000,1.000,2.000,,,3.000,3.000,1.000,3.000,,,,,2.000,2.000,1.000,,,1.000,1.000,,,1.000,2.000,1.000,,2.000,1.000,,,2.000,
Riverdale,Bronx,neighborhood,5.000,3.000,2.000,1.000,,8.000,1.000,6.000,3.000,3.000,3.000,8.000,2.000,2.000,1.000,5.000,1.000,3.000,,1.000,5.000,1.000,1.000,4.000,,4.000,2.000,1.000,2.000,2.000,2.000,3.000,1.000,2.000,,6.000,2.000,4.000,7.000,1.000,2.000,6.000,6.000,7.000,4.000,5.000,2.000,5.000,1.000,2.000,8.000,4.000,6.000,4.000,4.000,8.000,3.000,3.000,,3.000,4.000,2.000,3.000,,2.000,6.000,6.000,1.000,4.000,3.000,3.000,5.000,2.000,1.000,2.000,4.000,2.000,7.000,5.000,,2.000,7.000,3.000,6.000,3.000,,1.000,2.000,4.000,5.000,1.000,4.000,2.000,8.000,3.000,4.000,2.000,,,3.000,1.000,3.000,2.000,9.000,3.000,1.000,1.000,4.000,1.000,1.000,2.000,,1.000,,2.000,3.000,3.000,3.000,3.000,3.000,,1.000,,1.000,3.000,2.000,,,1.000,3.000,2.000,2.000,2.000,3.000,3.000,4.000,2.000
Rockaway All,Queens,neighborhood,10.000,8.000,15.000,10.000,7.000,6.000,3.000,5.000,5.000,4.000,18.000,15.000,6.000,9.000,9.000,3.000,10.000,7.000,14.000,6.000,5.000,6.000,8.000,9.000,2.000,1.000,1.000,10.000,6.000,4.000,1.000,3.000,2.000,5.000,1.000,3.000,3.000,1.000,1.000,,2.000,3.000,1.000,4.000,4.000,1.000,,1.000,3.000,1.000,2.000,2.000,3.000,2.000,6.000,3.000,3.000,2.000,4.000,,1.000,,1.000,4.000,2.000,5.000,5.000,7.000,2.000,2.000,4.000,2.000,4.000,5.000,6.000,2.000,6.000,3.000,,3.000,5.000,5.000,2.000,1.000,3.000,3.000,4.000,1.000,,6.000,,5.000,2.000,6.000,5.000,6.000,1.000,5.000,2.000,2.000,3.000,6.000,3.000,1.000,3.000,2.000,5.000,5.000,,4.000,4.000,3.000,4.000,2.000,1.000,6.000,4.000,6.000,9.000,2.000,5.000,1.000,6.000,4.000,3.000,1.000,3.000,1.000,4.000,4.000,4.000,12.000,15.000,3.000,5.000,9.000,4.000
Roosevelt Island,Manhattan,neighborhood,5.000,1.000,7.000,7.000,6.000,3.000,2.000,2.000,1.000,,1.000,1.000,,,1.000,3.000,3.000,2.000,,3.000,3.000,,1.000,5.000,,1.000,3.000,3.000,5.000,2.000,7.000,3.000,2.000,5.000,6.000,1.000,5.000,3.000,2.000,2.000,1.000,2.000,1.000,1.000,,2.000,1.000,3.000,,,,1.000,3.000,3.000,2.000,4.000,,1.000,3.000,1.000,,1.000,3.000,,2.000,,1.000,,2.000,,1.000,,3.000,1.000,1.000,,1.000,,1.000,,1.000,1.000,,1.000,,,1.000,2.000,1.000,1.000,,2.000,,,1.000,1.000,,,,,,1.000,1.000,,1.000,2.000,2.000,1.000,,,2.000,3.000,1.000,1.000,1.000,1.000,2.000,1.000,,,,2.000,,,,1.000,,1.000,,1.000,,1.000,,,,,
Rosedale,Queens,neighborhood,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,1.000,,,,,,,,,1.000,,,,,,1.000,,1.000,,,,,1.000,,,3.000,1.000,,2.000,,,1.000,,2.000,1.000,2.000,,,1.000,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,1.000,,,2.000,,,,,1.000,,1.000,1.000,,,,1.000,,,,1.000,,1.000,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,,,1.000,1.000,,,,,,,,,1.000,,,1.000,1.000,,,,,,1.000,,1.000,,,,1.000,,,,,,,,,,,,,,,,,,,,1.000,,,,,1.000,,,1.000
Sheepshead Bay,Brooklyn,neighborhood,1.000,4.000,4.000,4.000,2.000,9.000,2.000,8.000,4.000,8.000,6.000,8.000,8.000,5.000,3.000,1.000,2.000,9.000,4.000,8.000,1.000,4.000,5.000,2.000,7.000,8.000,4.000,2.000,5.000,6.000,4.000,4.000,4.000,2.000,4.000,2.000,6.000,4.000,2.000,5.000,5.000,4.000,6.000,6.000,6.000,7.000,8.000,4.000,3.000,10.000,1.000,5.000,4.000,6.000,9.000,6.000,2.000,7.000,,8.000,3.000,4.000,5.000,4.000,4.000,11.000,10.000,6.000,8.000,3.000,9.000,9.000,7.000,7.000,7.000,7.000,9.000,6.000,7.000,10.000,7.000,4.000,4.000,6.000,2.000,5.000,17.000,16.000,15.000,22.000,11.000,20.000,6.000,7.000,11.000,11.000,8.000,7.000,16.000,12.000,22.000,23.000,10.000,6.000,9.000,25.000,9.000,12.000,8.000,4.000,12.000,3.000,8.000,5.000,6.000,10.000,4.000,6.000,4.000,9.000,19.000,5.000,9.000,4.000,2.000,6.000,8.000,5.000,5.000,12.000,7.000,11.000,7.000,7.000,3.000,6.000,6.000
Soho,Manhattan,neighborhood,7.000,12.000,12.000,14.000,7.000,14.000,12.000,9.000,13.000,5.000,5.000,12.000,8.000,4.000,14.000,12.000,10.000,12.000,8.000,7.000,6.000,5.000,7.000,9.000,8.000,10.000,3.000,3.000,10.000,9.000,4.000,2.000,,5.000,12.000,14.000,10.000,6.000,16.000,11.000,11.000,10.000,7.000,9.000,4.000,4.000,6.000,12.000,13.000,3.000,4.000,8.000,8.000,9.000,11.000,9.000,14.000,6.000,2.000,5.000,7.000,8.000,6.000,7.000,8.000,8.000,5.000,4.000,3.000,6.000,5.000,4.000,7.000,17.000,21.000,8.000,9.000,15.000,24.000,14.000,13.000,10.000,4.000,16.000,12.000,6.000,14.000,5.000,7.000,19.000,8.000,12.000,4.000,7.000,4.000,7.000,8.000,8.000,6.000,3.000,7.000,2.000,7.000,13.000,4.000,1.000,3.000,9.000,6.000,5.000,4.000,15.000,23.000,27.000,7.000,6.000,10.000,7.000,8.000,21.000,12.000,3.000,11.000,4.000,6.000,4.000,7.000,5.000,5.000,12.000,15.000,9.000,4.000,4.000,25.000,29.000,20.000
Soundview,Bronx,neighborhood,8.000,1.000,5.000,7.000,21.000,22.000,10.000,9.000,19.000,2.000,6.000,1.000,3.000,7.000,9.000,5.000,4.000,4.000,6.000,1.000,7.000,7.000,6.000,5.000,2.000,6.000,1.000,5.000,5.000,2.000,3.000,3.000,2.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,,2.000,2.000,4.000,1.000,2.000,,,,2.000,2.000,3.000,,4.000,1.000,1.000,,,2.000,,1.000,1.000,1.000,,,3.000,1.000,2.000,,2.000,2.000,3.000,3.000,1.000,1.000,,1.000,2.000,1.000,4.000,3.000,3.000,1.000,4.000,2.000,2.000,4.000,3.000,3.000,1.000,4.000,5.000,6.000,7.000,3.000,4.000,1.000,3.000,5.000,2.000,4.000,3.000,3.000,3.000,4.000,8.000,2.000,6.000,2.000,3.000,4.000,2.000,5.000,5.000,2.000,5.000,6.000,6.000,2.000,2.000,9.000,4.000,3.000,1.000,1.000,5.000,,4.000,3.000,2.000,3.000,4.000,4.000,4.000,2.000,5.000,3.000
