areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
Morris Park,Bronx,neighborhood,6.000,4.000,2.000,4.000,2.000,10.000,2.000,3.000,,3.000,1.000,2.000,1.000,2.000,2.000,1.000,1.000,2.000,3.000,3.000,2.000,2.000,,2.000,3.000,3.000,2.000,1.000,1.000,3.000,2.000,4.000,2.000,1.000,,4.000,2.000,2.000,2.000,1.000,2.000,1.000,3.000,,1.000,3.000,1.000,3.000,,,4.000,7.000,2.000,1.000,4.000,6.000,4.000,6.000,2.000,2.000,4.000,3.000,2.000,3.000,6.000,5.000,3.000,5.000,6.000,,5.000,3.000,7.000,1.000,5.000,7.000,5.000,6.000,5.000,6.000,6.000,8.000,6.000,5.000,5.000,8.000,3.000,6.000,6.000,5.000,3.000,2.000,4.000,6.000,5.000,5.000,4.000,6.000,6.000,,1.000,3.000,3.000,8.000,4.000,8.000,7.000,4.000,1.000,3.000,5.000,4.000,8.000,2.000,,,,,,,,1.000,,,,,,,,,,1.000,,,,,
Morrisania,Bronx,neighborhood,,,,,2.000,1.000,,1.000,,,,,,,,,5.000,61.000,1.000,,,,,4.000,1.000,,3.000,1.000,1.000,2.000,2.000,,,,,,1.000,,,3.000,2.000,1.000,2.000,1.000,,1.000,,,,,,,,,1.000,,,,,,,,,,2.000,,,,,,,2.000,1.000,,1.000,,2.000,2.000,,1.000,,,,,1.000,,,,,,,,,1.000,,1.000,1.000,,1.000,2.000,2.000,1.000,,1.000,2.000,,,1.000,,1.000,,2.000,2.000,,,,,,,1.000,1.000,,,,,,2.000,1.000,,,,,1.000,1.000,,,2.000
Mott Haven,Bronx,neighborhood,1.000,2.000,,1.000,1.000,,1.000,,4.000,,,,,,,1.000,,,1.000,2.000,,,,3.000,,1.000,,1.000,3.000,1.000,,1.000,,1.000,,1.000,,,,2.000,,,1.000,,,,,,,,,,,,,2.000,,,1.000,3.000,,,2.000,,1.000,,3.000,,,,,,,,,,,,,,1.000,,,,,,1.000,,,,,1.000,,,,,,1.000,1.000,,,,,1.000,,,,,,,,,,,,,,1.000,1.000,,,1.000,,,,,,,,,,,,1.000,,,
NYC,,city,1125.000,986.000,1193.000,1254.000,1115.000,2202.000,1099.000,1122.000,1044.000,944.000,873.000,1085.000,897.000,983.000,1140.000,1045.000,1135.000,1461.000,1102.000,1285.000,1040.000,1033.000,973.000,1060.000,958.000,980.000,1042.000,991.000,1233.000,1344.000,1272.000,1487.000,1212.000,1213.000,1097.000,1501.000,1146.000,1059.000,1097.000,1267.000,1554.000,1629.000,1881.000,1773.000,1581.000,1757.000,1244.000,1503.000,1339.000,1157.000,1271.000,1261.000,1423.000,1604.000,1751.000,1544.000,1499.000,1506.000,1159.000,1418.000,1138.000,1201.000,1291.000,1309.000,1358.000,1691.000,1690.000,1681.000,1500.000,1507.000,1194.000,1372.000,1065.000,988.000,1368.000,1067.000,1240.000,1547.000,1291.000,1644.000,1415.000,1201.000,1212.000,1268.000,1275.000,1160.000,1242.000,1054.000,1411.000,1610.000,1269.000,1710.000,1307.000,1346.000,1146.000,1170.000,1212.000,1068.000,1091.000,1113.000,1270.000,1408.000,1300.000,1455.000,1102.000,1367.000,1097.000,1047.000,1024.000,1026.000,1081.000,1068.000,1267.000,1289.000,1298.000,1168.000,1149.000,1261.000,972.000,1093.000,1111.000,1158.000,860.000,435.000,707.000,961.000,894.000,601.000,634.000,864.000,862.000,1179.000,1011.000,953.000,1361.000,1333.000,1101.000
New Hyde Park,Queens,neighborhood,1.000,1.000,1.000,1.000,,2.000,3.000,,,2.000,2.000,2.000,1.000,,1.000,1.000,3.000,5.000,,4.000,,1.000,1.000,,,1.000,1.000,1.000,3.000,2.000,2.000,,1.000,5.000,,2.000,,4.000,,3.000,2.000,,1.000,3.000,2.000,6.000,2.000,1.000,,2.000,2.000,2.000,1.000,2.000,3.000,3.000,1.000,5.000,4.000,1.000,,2.000,,2.000,,2.000,3.000,2.000,1.000,,4.000,1.000,1.000,1.000,1.000,,3.000,,,3.000,1.000,2.000,3.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,3.000,1.000,,,2.000,,2.000,2.000,,,3.000,,1.000,1.000,1.000,2.000,2.000,,1.000,,1.000,3.000,1.000,,1.000,5.000,2.000,,1.000,1.000,,2.000,3.000,,1.000,2.000,,,2.000,3.000,,3.000,2.000,1.000,3.000,3.000,2.000
Nolita,Manhattan,neighborhood,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,1.000,,,,2.000,1.000,,,1.000,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,,,,,,14.000,4.000,,1.000,,,,,,,,,,,1.000,,,,,,1.000,,,,1.000,,,1.000,,,,,1.000,1.000,,
North Brooklyn,Brooklyn,submarket,,,1.000,1.000,2.000,5.000,2.000,2.000,2.000,1.000,1.000,1.000,3.000,1.000,1.000,1.000,4.000,2.000,1.000,1.000,3.000,,1.000,2.000,5.000,6.000,3.000,2.000,1.000,6.000,1.000,2.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,4.000,2.000,1.000,3.000,2.000,2.000,5.000,3.000,3.000,2.000,3.000,3.000,3.000,3.000,2.000,1.000,1.000,4.000,2.000,5.000,2.000,2.000,4.000,1.000,4.000,2.000,2.000,2.000,6.000,,1.000,1.000,4.000,3.000,2.000,3.000,1.000,1.000,3.000,1.000,3.000,1.000,,6.000,1.000,5.000,3.000,5.000,2.000,2.000,2.000,6.000,6.000,4.000,4.000,4.000,5.000,2.000,2.000,3.000,4.000,4.000,4.000,2.000,3.000,1.000,6.000,3.000,1.000,1.000,7.000,1.000,2.000,3.000,1.000,4.000,3.000,5.000,3.000,3.000,5.000,1.000,4.000,1.000,2.000,,5.000,2.000,,4.000,4.000,1.000,,1.000,1.000,3.000,3.000,1.000
North Corona,Queens,neighborhood,,2.000,,1.000,1.000,,1.000,,1.000,,,,1.000,1.000,,,,2.000,1.000,1.000,,,1.000,1.000,,1.000,1.000,,2.000,,,,,1.000,,1.000,,,2.000,1.000,1.000,2.000,,1.000,3.000,2.000,,2.000,1.000,1.000,,,,1.000,2.000,1.000,1.000,3.000,1.000,4.000,1.000,,,,1.000,,,,1.000,,,1.000,,,5.000,,1.000,,,,4.000,,1.000,3.000,,1.000,2.000,,2.000,3.000,1.000,,3.000,1.000,1.000,1.000,1.000,,2.000,,1.000,,2.000,1.000,,2.000,,4.000,1.000,2.000,2.000,1.000,,2.000,,2.000,,1.000,,,1.000,,,,,1.000,1.000,1.000,,1.000,,,,1.000,,,
Northeast Queens,Queens,submarket,144.000,121.000,160.000,163.000,141.000,337.000,123.000,141.000,125.000,126.000,117.000,112.000,92.000,113.000,151.000,136.000,130.000,167.000,152.000,169.000,130.000,150.000,127.000,133.000,131.000,131.000,135.000,115.000,147.000,143.000,134.000,159.000,126.000,150.000,131.000,145.000,153.000,150.000,133.000,153.000,189.000,191.000,210.000,210.000,210.000,228.000,195.000,189.000,174.000,150.000,180.000,148.000,166.000,165.000,218.000,189.000,221.000,217.000,161.000,216.000,151.000,166.000,173.000,137.000,193.000,221.000,216.000,200.000,224.000,222.000,192.000,192.000,136.000,142.000,200.000,135.000,182.000,183.000,157.000,243.000,211.000,206.000,201.000,197.000,218.000,169.000,163.000,156.000,177.000,214.000,159.000,209.000,182.000,194.000,168.000,165.000,178.000,147.000,139.000,165.000,179.000,192.000,174.000,199.000,172.000,205.000,181.000,140.000,161.000,126.000,151.000,154.000,183.000,145.000,164.000,174.000,152.000,180.000,149.000,142.000,145.000,158.000,120.000,42.000,87.000,114.000,119.000,93.000,116.000,115.000,133.000,157.000,131.000,141.000,189.000,137.000,138.000
Northwest Brooklyn,Brooklyn,submarket,36.000,32.000,36.000,40.000,34.000,73.000,30.000,39.000,67.000,32.000,26.000,38.000,28.000,29.000,45.000,35.000,38.000,88.000,48.000,71.000,36.000,40.000,28.000,33.000,39.000,38.000,37.000,42.000,51.000,64.000,60.000,54.000,34.000,48.000,58.000,58.000,50.000,31.000,50.000,66.000,56.000,65.000,66.000,72.000,70.000,49.000,39.000,46.000,49.000,30.000,39.000,44.000,49.000,49.000,52.000,43.000,49.000,54.000,29.000,50.000,47.000,28.000,37.000,46.000,43.000,59.000,59.000,61.000,48.000,51.000,36.000,43.000,36.000,37.000,41.000,26.000,37.000,57.000,56.000,68.000,39.000,41.000,29.000,39.000,43.000,32.000,34.000,23.000,39.000,63.000,40.000,59.000,38.000,51.000,32.000,34.000,42.000,35.000,30.000,31.000,47.000,46.000,37.000,42.000,33.000,52.000,32.000,32.000,31.000,32.000,36.000,29.000,53.000,34.000,40.000,41.000,46.000,37.000,27.000,45.000,39.000,28.000,33.000,16.000,31.000,40.000,30.000,22.000,33.000,50.000,57.000,67.000,57.000,48.000,66.000,68.000,62.000
Northwest Queens,Queens,submarket,17.000,14.000,16.000,19.000,19.000,37.000,14.000,8.000,20.000,18.000,15.000,18.000,17.000,13.000,26.000,14.000,23.000,29.000,9.000,16.000,15.000,8.000,18.000,14.000,13.000,23.000,16.000,20.000,20.000,23.000,20.000,17.000,18.000,18.000,28.000,22.000,25.000,16.000,15.000,22.000,31.000,15.000,30.000,22.000,34.000,23.000,34.000,27.000,26.000,23.000,17.000,23.000,32.000,14.000,34.000,24.000,30.000,25.000,22.000,30.000,30.000,25.000,22.000,34.000,29.000,32.000,28.000,29.000,23.000,31.000,29.000,21.000,16.000,15.000,30.000,23.000,33.000,22.000,16.000,37.000,20.000,23.000,21.000,37.000,19.000,20.000,23.000,23.000,13.000,21.000,24.000,23.000,23.000,34.000,19.000,32.000,22.000,32.000,29.000,17.000,18.000,17.000,25.000,16.000,16.000,22.000,15.000,12.000,20.000,19.000,18.000,19.000,18.000,14.000,19.000,8.000,9.000,16.000,18.000,25.000,23.000,14.000,21.000,11.000,15.000,25.000,13.000,12.000,10.000,14.000,16.000,27.000,17.000,19.000,15.000,24.000,14.000
Norwood,Bronx,neighborhood,2.000,1.000,1.000,,,4.000,2.000,,1.000,1.000,,,,2.000,1.000,1.000,2.000,,2.000,,,,1.000,1.000,,1.000,1.000,1.000,2.000,2.000,1.000,,1.000,,,,,1.000,2.000,2.000,2.000,3.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,,5.000,3.000,,,,1.000,3.000,1.000,1.000,,1.000,1.000,4.000,,,3.000,1.000,2.000,2.000,4.000,2.000,2.000,6.000,,,,2.000,2.000,3.000,4.000,1.000,2.000,1.000,2.000,1.000,2.000,2.000,,1.000,,1.000,2.000,,5.000,4.000,,1.000,2.000,1.000,1.000,1.000,4.000,3.000,3.000,2.000,3.000,3.000,3.000,1.000,3.000,2.000,,2.000,2.000,2.000,1.000,3.000,2.000,1.000,,3.000,1.000,2.000,1.000,1.000,1.000,,1.000,1.000,1.000,3.000,1.000,1.000,1.000,1.000,1.000
Oakland Gardens,Queens,neighborhood,21.000,8.000,20.000,16.000,19.000,27.000,18.000,20.000,10.000,16.000,10.000,15.000,8.000,14.000,15.000,11.000,15.000,19.000,8.000,22.000,12.000,14.000,15.000,14.000,13.000,20.000,17.000,7.000,14.000,19.000,15.000,11.000,14.000,15.000,10.000,12.000,12.000,19.000,16.000,11.000,26.000,16.000,30.000,26.000,28.000,35.000,32.000,21.000,20.000,17.000,23.000,19.000,20.000,23.000,18.000,29.000,24.000,31.000,21.000,22.000,14.000,19.000,19.000,15.000,14.000,27.000,18.000,26.000,32.000,31.000,27.000,30.000,13.000,19.000,26.000,18.000,18.000,24.000,19.000,23.000,26.000,17.000,16.000,19.000,23.000,20.000,17.000,15.000,13.000,28.000,17.000,25.000,22.000,24.000,19.000,20.000,29.000,8.000,18.000,21.000,18.000,27.000,28.000,25.000,23.000,33.000,24.000,13.000,18.000,18.000,12.000,13.000,28.000,19.000,22.000,30.000,16.000,21.000,27.000,18.000,20.000,20.000,10.000,3.000,2.000,7.000,16.000,11.000,18.000,17.000,16.000,16.000,15.000,10.000,19.000,19.000,17.000
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,1.000,,,4.000,,,1.000,1.000,,,3.000,,3.000,2.000,,1.000,,2.000,,1.000,1.000,1.000,,,1.000,,2.000,,3.000,,,,,1.000,1.000,,2.000,1.000,1.000,1.000,1.000,,,1.000,2.000,,1.000,,1.000,,1.000,,,2.000,1.000,3.000,1.000,,1.000,2.000,1.000,2.000,,,1.000,,,,1.000,3.000,1.000,1.000,,,,1.000,,1.000,1.000,,4.000,,,,,2.000,4.000,,2.000,4.000,5.000,2.000,1.000,,,3.000,2.000,,,,2.000,2.000,,1.000,1.000,1.000,3.000,1.000,1.000,3.000,1.000,1.000,,,,1.000,1.000,,1.000,,,,,,1.000,1.000,,,,4.000,1.000,,,,2.000
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,12.000,22.000,20.000,19.000,19.000,51.000,24.000,25.000,20.000,21.000,11.000,14.000,15.000,14.000,21.000,16.000,13.000,23.000,24.000,23.000,13.000,18.000,15.000,14.000,19.000,14.000,24.000,16.000,26.000,27.000,25.000,26.000,31.000,15.000,18.000,26.000,28.000,19.000,20.000,18.000,22.000,44.000,46.000,40.000,36.000,39.000,11.000,25.000,23.000,17.000,18.000,18.000,18.000,28.000,38.000,28.000,24.000,17.000,19.000,18.000,19.000,21.000,12.000,13.000,19.000,30.000,32.000,30.000,18.000,20.000,16.000,25.000,24.000,17.000,14.000,28.000,18.000,25.000,26.000,26.000,9.000,20.000,11.000,21.000,19.000,14.000,11.000,15.000,15.000,33.000,26.000,42.000,20.000,24.000,14.000,22.000,33.000,14.000,10.000,18.000,15.000,17.000,22.000,42.000,15.000,18.000,20.000,17.000,11.000,26.000,18.000,9.000,21.000,22.000,22.000,23.000,12.000,14.000,8.000,20.000,21.000,19.000,13.000,17.000,18.000,24.000,12.000,7.000,19.000,31.000,28.000,23.000,33.000,21.000,29.000,27.000,18.000
Parkchester,Bronx,neighborhood,2.000,1.000,1.000,1.000,1.000,2.000,,2.000,1.000,,,3.000,,1.000,1.000,,1.000,4.000,1.000,1.000,,1.000,2.000,2.000,1.000,,2.000,,,1.000,1.000,3.000,1.000,2.000,3.000,,1.000,,,,,,1.000,3.000,5.000,5.000,1.000,,1.000,,1.000,1.000,2.000,1.000,1.000,,2.000,5.000,2.000,,4.000,1.000,1.000,1.000,2.000,2.000,4.000,2.000,,2.000,,3.000,1.000,,1.000,2.000,2.000,5.000,2.000,2.000,1.000,1.000,1.000,2.000,,1.000,3.000,1.000,1.000,1.000,1.000,3.000,2.000,2.000,4.000,1.000,1.000,1.000,5.000,2.000,5.000,1.000,4.000,1.000,1.000,2.000,,1.000,2.000,2.000,,,4.000,2.000,2.000,3.000,1.000,1.000,,3.000,1.000,5.000,1.000,,,2.000,1.000,,,,3.000,,4.000,,,3.000,1.000
Pelham Bay,Bronx,neighborhood,1.000,,3.000,,,,1.000,,,1.000,,,,,2.000,,3.000,3.000,1.000,,1.000,,2.000,,,,,1.000,,2.000,,3.000,,3.000,1.000,2.000,1.000,2.000,2.000,,1.000,1.000,,2.000,1.000,2.000,3.000,2.000,,,1.000,3.000,,1.000,2.000,,,1.000,,1.000,,,1.000,1.000,1.000,1.000,,,1.000,,1.000,,,,3.000,1.000,1.000,,1.000,1.000,1.000,2.000,,,1.000,1.000,1.000,1.000,,2.000,,1.000,2.000,1.000,2.000,1.000,4.000,1.000,2.000,3.000,2.000,1.000,,4.000,1.000,3.000,4.000,2.000,3.000,1.000,2.000,2.000,1.000,,3.000,3.000,2.000,,,2.000,1.000,,1.000,,,1.000,,,,,,2.000,4.000,2.000,,2.000,1.000
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,4.000,2.000,6.000,6.000,2.000,4.000,5.000,3.000,1.000,4.000,2.000,1.000,3.000,1.000,4.000,2.000,3.000,,3.000,2.000,1.000,3.000,4.000
Pomonok,Queens,neighborhood,,,,,,1.000,,,,,1.000,,,,,,,,,,,1.000,,,,,,,,1.000,,,,,,,,,1.000,1.000,,,,,,,,2.000,,,1.000,,,,,,1.000,,,,,,,1.000,,,,,,1.000,,,,,,,,,1.000,,,,,,1.000,,,,1.000,,,,,,,,,,,,,,1.000,1.000,,1.000,,,,,2.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,1.000,1.000,2.000,1.000,,,,,
Prospect Heights,Brooklyn,neighborhood,8.000,5.000,6.000,3.000,11.000,19.000,9.000,8.000,6.000,6.000,1.000,6.000,8.000,8.000,10.000,10.000,4.000,10.000,4.000,7.000,15.000,10.000,8.000,11.000,12.000,10.000,6.000,6.000,9.000,15.000,10.000,23.000,7.000,19.000,12.000,8.000,11.000,9.000,12.000,8.000,8.000,15.000,17.000,21.000,18.000,15.000,5.000,10.000,5.000,11.000,7.000,6.000,13.000,11.000,5.000,9.000,12.000,11.000,10.000,12.000,9.000,13.000,17.000,7.000,7.000,12.000,8.000,16.000,7.000,9.000,10.000,7.000,8.000,9.000,7.000,3.000,8.000,10.000,7.000,9.000,10.000,9.000,10.000,7.000,13.000,12.000,8.000,5.000,3.000,12.000,13.000,5.000,13.000,14.000,9.000,7.000,7.000,6.000,9.000,7.000,5.000,11.000,9.000,18.000,8.000,11.000,5.000,7.000,9.000,8.000,11.000,5.000,12.000,12.000,14.000,11.000,5.000,10.000,7.000,9.000,16.000,10.000,7.000,4.000,7.000,7.000,2.000,5.000,8.000,6.000,4.000,14.000,11.000,7.000,20.000,10.000,2.000
Prospect Lefferts Gardens,Brooklyn,neighborhood,4.000,,1.000,,1.000,3.000,5.000,2.000,1.000,3.000,3.000,2.000,2.000,2.000,3.000,1.000,2.000,5.000,1.000,2.000,1.000,1.000,3.000,3.000,,2.000,2.000,1.000,3.000,2.000,2.000,1.000,1.000,,2.000,1.000,,2.000,1.000,,3.000,4.000,4.000,2.000,4.000,2.000,1.000,2.000,2.000,2.000,,3.000,3.000,3.000,7.000,2.000,4.000,2.000,1.000,2.000,2.000,1.000,,5.000,4.000,3.000,2.000,5.000,2.000,3.000,3.000,1.000,1.000,,,2.000,2.000,,1.000,5.000,,,3.000,3.000,,3.000,1.000,2.000,,2.000,3.000,4.000,3.000,6.000,4.000,,2.000,1.000,,,3.000,2.000,2.000,4.000,1.000,2.000,1.000,,3.000,2.000,3.000,1.000,2.000,1.000,4.000,6.000,2.000,3.000,,1.000,1.000,1.000,,1.000,4.000,2.000,1.000,1.000,2.000,1.000,2.000,1.000,,,3.000,2.000,3.000
Prospect Park,Brooklyn,submarket,30.000,35.000,33.000,25.000,33.000,89.000,41.000,40.000,36.000,34.000,19.000,27.000,31.000,28.000,40.000,31.000,24.000,50.000,39.000,45.000,36.000,29.000,28.000,30.000,32.000,36.000,36.000,25.000,43.000,50.000,46.000,58.000,47.000,41.000,37.000,41.000,44.000,37.000,44.000,34.000,40.000,79.000,81.000,76.000,62.000,64.000,34.000,41.000,37.000,37.000,31.000,35.000,43.000,47.000,60.000,48.000,50.000,35.000,40.000,39.000,38.000,41.000,38.000,33.000,38.000,53.000,51.000,57.000,35.000,39.000,39.000,38.000,37.000,29.000,29.000,39.000,31.000,45.000,42.000,45.000,30.000,34.000,28.000,35.000,35.000,38.000,23.000,25.000,24.000,60.000,43.000,64.000,40.000,50.000,29.000,36.000,49.000,29.000,24.000,32.000,28.000,36.000,39.000,72.000,28.000,38.000,31.000,26.000,28.000,42.000,38.000,18.000,40.000,43.000,48.000,46.000,25.000,30.000,18.000,37.000,45.000,38.000,24.000,23.000,37.000,38.000,23.000,15.000,33.000,47.000,37.000,44.000,51.000,34.000,63.000,49.000,26.000
Prospect Park South,Brooklyn,neighborhood,,1.000,,,1.000,3.000,,1.000,1.000,,1.000,,2.000,,2.000,2.000,,4.000,1.000,2.000,,,,,,4.000,1.000,,1.000,1.000,1.000,2.000,2.000,1.000,1.000,,4.000,,2.000,3.000,2.000,9.000,5.000,3.000,1.000,,4.000,2.000,2.000,3.000,2.000,6.000,3.000,1.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,3.000,2.000,2.000,2.000,,2.000,,2.000,2.000,3.000,2.000,,,2.000,2.000,1.000,3.000,2.000,1.000,4.000,1.000,,,,1.000,2.000,,2.000,7.000,,1.000,,,1.000,3.000,2.000,1.000,,2.000,1.000,2.000,1.000,3.000,,1.000,2.000,,,2.000,2.000,1.000,2.000,2.000,3.000,4.000,2.000,,,2.000,2.000,5.000,2.000,1.000,3.000,2.000,3.000,1.000,1.000,2.000,1.000,1.000,4.000,3.000,5.000,4.000,2.000
Queens,Queens,borough,299.000,265.000,355.000,374.000,306.000,677.000,265.000,262.000,256.000,270.000,268.000,248.000,229.000,237.000,334.000,275.000,290.000,359.000,294.000,327.000,263.000,281.000,277.000,298.000,257.000,287.000,270.000,249.000,308.000,306.000,275.000,337.000,290.000,318.000,287.000,323.000,318.000,312.000,303.000,305.000,401.000,365.000,466.000,426.000,444.000,516.000,444.000,454.000,392.000,340.000,399.000,352.000,401.000,392.000,476.000,423.000,464.000,456.000,355.000,438.000,338.000,377.000,391.000,343.000,392.000,458.000,464.000,451.000,429.000,477.000,397.000,418.000,315.000,319.000,435.000,319.000,392.000,410.000,347.000,498.000,458.000,379.000,419.000,438.000,435.000,375.000,390.000,328.000,411.000,441.000,330.000,472.000,389.000,415.000,364.000,356.000,369.000,354.000,329.000,344.000,365.000,413.000,375.000,398.000,333.000,431.000,353.000,314.000,337.000,288.000,329.000,322.000,374.000,331.000,378.000,338.000,312.000,377.000,313.000,317.000,337.000,317.000,250.000,110.000,183.000,253.000,282.000,185.000,211.000,253.000,269.000,364.000,289.000,274.000,377.000,319.000,277.000
Queens Village,Queens,neighborhood,1.000,2.000,,2.000,,1.000,1.000,2.000,,,2.000,1.000,,1.000,1.000,,1.000,1.000,1.000,,,,1.000,1.000,,1.000,,,,,1.000,,,,,,,1.000,,,,,2.000,1.000,,1.000,1.000,2.000,,,1.000,2.000,1.000,1.000,,,,,,,,,,,,1.000,,1.000,1.000,,,,3.000,2.000,1.000,2.000,1.000,,2.000,,1.000,1.000,,3.000,2.000,2.000,3.000,1.000,2.000,2.000,,2.000,2.000,4.000,,,,3.000,,1.000,1.000,,2.000,2.000,1.000,3.000,2.000,2.000,4.000,,,2.000,,3.000,1.000,2.000,,,,1.000,,,,,,,,,1.000,1.000,1.000,,,,1.000,1.000,
Red Hook,Brooklyn,neighborhood,,,,,,,,,35.000,,,4.000,,,,,1.000,,,1.000,1.000,,,,,,1.000,4.000,,1.000,,,1.000,1.000,2.000,,,,,,1.000,1.000,1.000,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,1.000,,1.000,,,,,,,1.000,,,,,,,1.000,,,,,,,,,,,,1.000,,,,,,,,,,,,,1.000,1.000,,,,
Rego Park,Queens,neighborhood,22.000,18.000,35.000,34.000,13.000,36.000,25.000,7.000,12.000,19.000,21.000,12.000,12.000,17.000,24.000,14.000,20.000,21.000,16.000,25.000,15.000,13.000,24.000,18.000,11.000,10.000,18.000,11.000,16.000,18.000,13.000,24.000,27.000,19.000,16.000,18.000,17.000,23.000,21.000,22.000,22.000,25.000,34.000,22.000,21.000,31.000,34.000,37.000,34.000,25.000,30.000,20.000,27.000,26.000,23.000,24.000,29.000,22.000,17.000,25.000,20.000,20.000,25.000,26.000,20.000,27.000,39.000,31.000,15.000,36.000,25.000,22.000,20.000,18.000,31.000,18.000,25.000,28.000,28.000,26.000,34.000,17.000,33.000,25.000,30.000,29.000,25.000,19.000,23.000,33.000,15.000,33.000,30.000,29.000,20.000,25.000,17.000,29.000,27.000,14.000,17.000,28.000,15.000,27.000,19.000,17.000,18.000,16.000,26.000,20.000,23.000,18.000,24.000,20.000,24.000,19.000,21.000,17.000,21.000,17.000,18.000,19.000,10.000,9.000,9.000,13.000,24.000,8.000,17.000,15.000,12.000,28.000,20.000,9.000,26.000,19.000,13.000
Richmond Hill,Queens,neighborhood,1.000,,,,,,,,1.000,,,1.000,,,1.000,,,,,,,,,1.000,,2.000,,,,,,,,,,,,,,,,1.000,,,,1.000,,1.000,,,,,1.000,,2.000,,,,,,1.000,,1.000,,,,,,,,,,1.000,,,,,,,1.000,,1.000,,,,,1.000,,,,1.000,,,1.000,,,2.000,2.000,1.000,,,,1.000,1.000,1.000,,1.000,1.000,,1.000,,,,,,,1.000,,,,1.000,,,,,,1.000,,,1.000,1.000,1.000,,,1.000,,
Ridgewood,Queens,neighborhood,,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,2.000,,,,,,1.000,,,,1.000,,,,,,,,1.000,,,,,,,1.000,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,1.000,,,,,,,,,,,,,
